"","State_Acronym","year","BUSLICTAX","CORPINCTX","CORPLICTAX","PROPTAX","SLGRTAX","SVRNCTAX","TLINCTAX","TLSLTAX","TOTLTAX","INCTAX","SALESTAX","sales","Region","state"
"1156","MD",2003,123993,379020,13268,288889,4864474,NA,5060880,2144312,10980324,4681860,NA,50,NA,"Maryland"
"1157","MD",2004,131948,569700,53264,478796,4955461,NA,5847544,2248321,12227428,5277844,NA,50,NA,"Maryland"
"1158","MD",2005,133373,807054,64597,528638,5151756,NA,6468546,2261759,13366914,5661492,NA,50,NA,"Maryland"
"1159","MD",2006,144457,846863,61366,576515,5722890,NA,6998228,2341196,14549632,6151365,NA,50,NA,"Maryland"
"1160","MD",2007,146027,782030,73779,595373,5811886,NA,7461198,2364058,15094183,6679168,NA,50,NA,"Maryland"
"1161","MD",2008,117998,735324,89736,630809,6278586,NA,7675458,2529653,15743757,6940134,NA,50,NA,"Maryland"
"1162","MD",2009,184015,749001,91758,688535,6222911,NA,7227237,2371570,15285561,6478236,NA,50,NA,"Maryland"
"1163","MD",2010,166317,891392,93086,774109,6257681,NA,7091684,2503903,15237748,6200292,NA,50,NA,"Maryland"
"1164","MD",2011,156165,775845,94294,793304,6654014,NA,7420807,2757314,16086686,6644962,NA,50,NA,"Maryland"
"1165","MD",2012,145252,880356,96412,755937,7173515,NA,7996961,3096937,17094560,7116605,NA,50,NA,"Maryland"
"1166","MD",2013,208228,952092,92984,750927,7347048,NA,8645416,3232752,18118191,7693324,NA,50,NA,"Maryland"
"1167","MD",2014,213324,982784,106658,725694,8022537,NA,8756557,3826541,18929069,7773773,NA,50,NA,"Maryland"
"1168","MD",2015,197289,1003588,108642,738170,8450318,NA,9349733,4040399,20001304,8346145,NA,50,NA,"Maryland"
"1169","MD",2016,228582,1129008,103860,748389,8939430,NA,9646537,4435188,20894199,8517529,NA,50,NA,"Maryland"
"1170","MD",2017,193485,1001934,109767,777064,9242760,NA,10068643,4633222,21599795,9066709,NA,50,NA,"Maryland"
"1171","MD",2018,179997,1033175,119084,808763,9567244,NA,10540951,4851065,22427037,9507776,NA,60,NA,"Maryland"
"1172","MD",2019,223626,1301050,117506,836498,9895931,NA,11368130,5007238,23605971,10067080,NA,66.67,NA,"Maryland"
"1173","MD",2020,195835,1325456,83751,867051,9518562,NA,12024332,4581902,23890161,10698876,NA,71.43,NA,"Maryland"
"1174","MD",2021,233561,1840705,168085,893215,10587203,NA,12026945,5128294,25220541,10186240,NA,75,NA,"Maryland"
"1175","MD",2022,307187,2141942,140820,930810,12139837,NA,14370565,5501632,29361279,12228623,NA,100,NA,"Maryland"
"1176","MA",1976,14966,325122,4103,471,1039086,NA,1541271,691223,2727594,1216149,NA,50,NA,"Massachusetts"
"1177","MA",1977,14618,397237,4196,609,1175179,NA,1588768,733301,2934261,1191531,NA,50,NA,"Massachusetts"
"1178","MA",1978,16612,404777,4146,545,1274253,NA,1837927,753555,3300804,1433150,NA,50,NA,"Massachusetts"
"1179","MA",1979,16218,483281,4896,438,1320402,NA,2114665,602115,3616148,1631384,NA,50,NA,"Massachusetts"
"1180","MA",1980,18492,532383,5037,812,1349502,NA,2392416,603506,3927303,1860033,NA,50,NA,"Massachusetts"
"1181","MA",1981,20991,536069,5757,468,1508216,NA,2594014,648500,4335648,2057945,NA,50,NA,"Massachusetts"
"1182","MA",1982,29250,598283,8985,419,1606587,NA,2922335,689225,4803664,2324052,NA,50,NA,"Massachusetts"
"1183","MA",1983,26252,660654,9313,2110,1735723,NA,3132932,684011,5155631,2472278,NA,50,NA,"Massachusetts"
"1184","MA",1984,30152,729634,7377,3298,1992605,NA,3519701,744560,5839414,2790067,NA,50,NA,"Massachusetts"
"1185","MA",1985,31773,851283,9593,5617,2225515,NA,4010254,787512,6620595,3158971,NA,50,NA,"Massachusetts"
"1186","MA",1986,33657,1080049,11757,527,2528683,NA,4708542,818483,7696879,3628493,NA,50,NA,"Massachusetts"
"1187","MA",1987,39342,1113164,16160,344,2720288,NA,5108813,854534,8348322,3995649,NA,50,NA,"Massachusetts"
"1188","MA",1988,40750,1068341,15308,932,2913743,NA,5053087,892650,8521404,3984746,NA,50,NA,"Massachusetts"
"1189","MA",1989,46504,1189321,15946,1188,3027564,NA,5476010,943620,9118183,4286689,NA,50,NA,"Massachusetts"
"1190","MA",1990,67484,871195,19136,2063,2851799,NA,5780923,895332,9369108,4909728,NA,50,NA,"Massachusetts"
"1191","MA",1991,59305,719569,15567,616,2946443,NA,6062956,1037005,9683597,5343387,NA,50,NA,"Massachusetts"
"1192","MA",1992,69426,756781,18576,195,3100368,NA,6093738,1121714,9903246,5336957,NA,50,NA,"Massachusetts"
"1193","MA",1993,77187,959332,17612,147,3297371,NA,6334243,1173207,10383445,5374911,NA,50,NA,"Massachusetts"
"1194","MA",1994,55912,1062930,18286,310,3538812,NA,6752698,1235673,11016505,5689768,NA,50,NA,"Massachusetts"
"1195","MA",1995,55156,1205667,18822,173,3736624,NA,7179868,1255324,11601135,5974201,NA,50,NA,"Massachusetts"
"1196","MA",1996,59298,1227861,18872,102,3887937,NA,7934731,1277843,12455370,6706870,NA,50,NA,"Massachusetts"
"1197","MA",1997,56279,1213366,20206,128,4217418,NA,8395187,1341352,13305471,7181821,NA,50,NA,"Massachusetts"
"1198","MA",1998,68760,1354899,20664,152,4370666,NA,9386842,1408131,14488496,8031943,NA,50,NA,"Massachusetts"
"1199","MA",1999,54468,1249673,21693,168,4735403,NA,9286258,1465576,14731769,8036585,NA,50,NA,"Massachusetts"
"1200","MA",2000,75221,1306353,22951,151,5059849,NA,10348289,1494582,16152874,9041936,NA,50,NA,"Massachusetts"
"1201","MA",2001,94386,1211584,23129,105,5260248,NA,11114261,1504410,17225270,9902677,NA,50,NA,"Massachusetts"
"1202","MA",2002,87002,812257,18709,2884,5210827,NA,8725191,1514953,14822592,7912934,NA,50,NA,"Massachusetts"
"1203","MA",2003,106235,1184610,23228,72,5410920,NA,9210759,1702851,15608027,8026149,NA,50,NA,"Massachusetts"
"1204","MA",2004,140493,1301076,25575,51,5602614,NA,10131410,1859410,16839243,8830334,NA,50,NA,"Massachusetts"
"1205","MA",2005,144893,1332796,25978,70,5802502,NA,11023066,1911557,18034862,9690270,NA,50,NA,"Massachusetts"
"1206","MA",2006,158386,1859109,24443,76,5962245,NA,12342546,1952874,19419634,10483437,NA,50,NA,"Massachusetts"
"1207","MA",2007,162032,2106898,25418,74,6005944,NA,13506547,1930395,20691368,11399649,NA,50,NA,"Massachusetts"
"1208","MA",2008,167563,2179956,23561,3798,6206992,NA,14676098,2108903,22059169,12496142,NA,50,NA,"Massachusetts"
"1209","MA",2009,219336,1789553,24429,4255,6096326,NA,12388638,2216239,19682914,10599085,NA,50,NA,"Massachusetts"
"1210","MA",2010,249807,1834859,25137,4549,6813852,NA,11962894,2188170,20090563,10128035,NA,50,NA,"Massachusetts"
"1211","MA",2011,235333,1931571,24073,6167,7106364,NA,13549171,2185843,22107646,11617600,NA,50,NA,"Massachusetts"
"1212","MA",2012,258897,2001780,25968,4441,7312892,NA,13956618,2233787,22820892,11954838,NA,50,NA,"Massachusetts"
"1213","MA",2013,265590,1888449,25624,4795,7455326,NA,14764641,2271014,23901047,12876192,NA,50,NA,"Massachusetts"
"1214","MA",2014,317250,2194620,25972,4710,7933030,NA,15440841,2414450,25237003,13246221,NA,50,NA,"Massachusetts"
"1215","MA",2015,295550,2227381,25653,5311,8274172,NA,16719284,2470238,26973576,14491903,NA,50,NA,"Massachusetts"
"1216","MA",2016,324481,2333892,26922,5818,8711293,NA,16764223,2621433,27310432,14430331,NA,50,NA,"Massachusetts"
"1217","MA",2017,290524,2196474,26645,6598,8809249,NA,16920751,2568427,27509262,14724277,NA,50,NA,"Massachusetts"
"1218","MA",2018,301510,2408947,25701,7197,9022362,NA,18689278,2532057,29654803,16280331,NA,50,NA,"Massachusetts"
"1219","MA",2019,311132,2946667,27913,8285,9557950,NA,20097631,2723947,31806339,17150964,NA,50,NA,"Massachusetts"
"1220","MA",2020,320192,2532411,24761,8926,9489653,NA,19947124,2673926,31631567,17414713,NA,50,NA,"Massachusetts"
"1221","MA",2021,351358,3672995,27548,10368,10427871,NA,23356481,2642763,36336125,19683486,NA,50,NA,"Massachusetts"
"1222","MA",2022,418163,4601008,28332,12996,11767883,NA,29000910,3051607,43492334,24399902,NA,50,NA,"Massachusetts"
"1223","MI",1976,17927,334484,158819,121026,1765093,7065,1465173,695118,3769464,1130689,NA,33.34,NA,"Michigan"
"1224","MI",1977,14858,789379,5638,117692,2164919,9574,2254846,757934,4843716,1465467,NA,33.34,NA,"Michigan"
"1225","MI",1978,15297,908680,2490,123380,2381359,11718,2621054,794462,5444933,1712374,NA,33.34,NA,"Michigan"
"1226","MI",1979,23075,991555,4889,125173,2571165,13724,2935496,868506,6017739,1943941,NA,33.34,NA,"Michigan"
"1227","MI",1980,27302,910732,5349,133412,2556716,43525,2827358,849988,5947650,1916626,NA,33.34,NA,"Michigan"
"1228","MI",1981,31115,943909,5435,142849,2601050,82857,2972346,808375,6176957,2028437,NA,33.34,NA,"Michigan"
"1229","MI",1982,25102,952280,3102,155167,2617281,81603,3078910,773630,6318984,2126630,NA,33.34,NA,"Michigan"
"1230","MI",1983,34634,1004269,3457,166344,2773197,81371,3571307,803820,7022658,2567038,NA,33.34,NA,"Michigan"
"1231","MI",1984,38240,1289915,6382,166119,3184465,73313,4673709,911328,8568674,3383794,NA,33.34,NA,"Michigan"
"1232","MI",1985,43619,1391863,52503,172054,3638023,75729,4703325,1092602,9141953,3311462,NA,33.34,NA,"Michigan"
"1233","MI",1986,42186,1449598,87848,187511,3763451,52821,4697836,1076429,9314194,3248238,NA,33.34,NA,"Michigan"
"1234","MI",1987,49522,1524371,10782,280169,4029061,48344,4891836,1206765,9822155,3367465,NA,33.34,NA,"Michigan"
"1235","MI",1988,48862,1856105,9979,278656,4064211,43581,5443965,1145156,10515368,3587860,NA,33.34,NA,"Michigan"
"1236","MI",1989,53033,1862126,12629,332290,4329932,40541,5651191,1202237,11124073,3789065,NA,33.34,NA,"Michigan"
"1237","MI",1990,66687,1815601,13737,325512,4414223,45570,5742605,1226572,11343403,3927004,NA,33.34,NA,"Michigan"
"1238","MI",1991,70276,1593109,12445,327607,4513241,48895,5380306,1322594,11103151,3787197,NA,40,NA,"Michigan"
"1239","MI",1992,76483,1729549,14506,321346,4988579,41331,4971098,1323038,11279170,3241549,NA,40,NA,"Michigan"
"1240","MI",1993,90939,1843420,16612,313927,4837636,40069,6734128,1370333,12865907,4890708,NA,50,NA,"Michigan"
"1241","MI",1994,99696,2174644,18669,692835,6081009,33483,6660286,1542885,14351691,4485642,NA,50,NA,"Michigan"
"1242","MI",1995,115168,2130395,20318,1488087,7667135,27198,7603467,1801147,17723494,5473072,NA,50,NA,"Michigan"
"1243","MI",1996,212293,2189742,9922,1640411,8324240,36776,7628530,1737677,18699069,5438788,NA,50,NA,"Michigan"
"1244","MI",1997,216180,2228753,10850,1688279,8871817,41154,8159157,1739707,19855941,5930404,NA,80,NA,"Michigan"
"1245","MI",1998,224583,2354764,7198,1569191,8802633,30982,8670889,1928638,20516928,6316125,NA,80,NA,"Michigan"
"1246","MI",1999,207696,2413615,11986,1580622,9295972,24214,9366264,2065607,21856552,6952649,NA,90,NA,"Michigan"
"1247","MI",2000,212752,2382496,12938,1702501,9784723,45140,9572903,2118324,22756403,7190407,NA,90,NA,"Michigan"
"1248","MI",2001,212942,2102093,12459,1790053,9882486,61804,8892477,2159575,22263902,6790384,NA,90,NA,"Michigan"
"1249","MI",2002,223085,2065241,12172,1890783,10069290,31688,8190511,2284982,21864052,6125270,NA,90,NA,"Michigan"
"1250","MI",2003,184052,1843072,13123,2427493,10194232,49118,8362715,2508924,22748159,6519643,NA,90,NA,"Michigan"
"1251","MI",2004,171844,1841010,19344,2803017,10844250,58220,8417075,2949792,24061065,6576065,NA,90,NA,"Michigan"
"1252","MI",2005,144200,1907190,20258,2152022,11534044,68055,8016114,3459949,23525187,6108924,NA,90,NA,"Michigan"
"1253","MI",2006,148850,1886168,20417,2240348,11606609,90956,8112472,3525704,23714514,6226304,NA,92.5,NA,"Michigan"
"1254","MI",2007,152040,1786213,20314,2322506,11602093,81874,8228891,3618995,23848753,6442678,NA,92.5,NA,"Michigan"
"1255","MI",2008,151006,1778317,20347,2264306,11920372,113506,8959372,3694773,24781626,7181055,NA,100,NA,"Michigan"
"1256","MI",2009,154244,703250,19585,2163428,12504160,53233,6560001,3505218,22757818,5856751,NA,100,NA,"Michigan"
"1257","MI",2010,154820,631895,20752,2065215,12435171,63106,6163244,3422442,22208870,5531349,NA,100,NA,"Michigan"
"1258","MI",2011,171658,728842,20839,1970274,13112010,69870,7145920,3454210,23821872,6417078,NA,100,NA,"Michigan"
"1259","MI",2012,160872,804037,21662,1911188,12654547,63602,7725070,3720610,23919741,6921033,NA,100,NA,"Michigan"
"1260","MI",2013,168361,900667,22300,1954898,12268026,70087,9139753,3845023,25082654,8239086,NA,100,NA,"Michigan"
"1261","MI",2014,164127,881011,22621,1919910,12606196,73488,8755723,3890369,25100605,7874712,NA,100,NA,"Michigan"
"1262","MI",2015,159782,1185568,22820,1963036,13124461,36883,10010943,3912678,26957337,8825375,NA,100,NA,"Michigan"
"1263","MI",2016,162342,1052320,23574,2060543,13331382,23637,10254907,4067766,27594781,9202587,NA,100,NA,"Michigan"
"1264","MI",2017,167908,1195399,24509,2124075,14314143,24973,10600224,4327217,29205910,9404825,NA,100,NA,"Michigan"
"1265","MI",2018,212035,971032,26675,2182188,14398369,32548,11137752,4802420,30046808,10166720,NA,100,NA,"Michigan"
"1266","MI",2019,229573,1142671,28408,2194160,14347394,23852,11292994,4733598,30270130,10150323,NA,100,NA,"Michigan"
"1267","MI",2020,256843,812842,31472,2373197,13307546,14983,9842335,4084136,27960375,9029493,NA,100,NA,"Michigan"
"1268","MI",2021,268448,1496498,33845,2396416,15925763,23549,13495663,4735465,34431625,11999165,NA,100,NA,"Michigan"
"1269","MI",2022,292138,1794301,34998,2535211,17017985,46951,14674116,4813123,37056989,12879815,NA,100,NA,"Michigan"
"1270","MN",1976,20923,196436,993,2182,905485,58171,1045956,478944,2218888,849520,NA,33.34,NA,"Minnesota"
"1271","MN",1977,24243,258095,1296,3083,983370,59718,1215028,516712,2485565,956933,NA,33.34,NA,"Minnesota"
"1272","MN",1978,28504,292853,1117,3760,1085311,61945,1367405,547833,2759356,1074552,NA,33.34,NA,"Minnesota"
"1273","MN",1979,33321,356734,1413,3373,1198332,71263,1612732,590343,3133761,1255998,NA,33.34,NA,"Minnesota"
"1274","MN",1980,35077,381217,1401,4281,1216226,83459,1643914,566088,3202581,1262697,NA,33.34,NA,"Minnesota"
"1275","MN",1981,38496,331718,1547,4431,1286364,98858,1728150,599696,3373726,1396432,NA,33.34,NA,"Minnesota"
"1276","MN",1982,38465,325295,1749,3853,1528231,118609,1874416,653223,3799371,1549121,NA,33.34,NA,"Minnesota"
"1277","MN",1983,41465,253970,1754,4131,1698291,84693,2231961,706032,4319483,1977991,NA,33.34,NA,"Minnesota"
"1278","MN",1984,46013,305498,2018,4205,2041863,74085,2621863,791028,5077158,2316365,NA,33.34,NA,"Minnesota"
"1279","MN",1985,50605,383264,2064,4087,2163282,79963,2616731,815060,5228004,2233467,NA,33.34,NA,"Minnesota"
"1280","MN",1986,56036,367312,2116,4782,2209443,9501,2315907,850428,4898456,1948595,NA,33.34,NA,"Minnesota"
"1281","MN",1987,61557,422999,3187,6180,2407445,8266,2735043,938837,5546422,2312044,NA,70,NA,"Minnesota"
"1282","MN",1988,62062,411960,2917,7536,2742963,7796,3037365,1066331,6192471,2625405,NA,70,NA,"Minnesota"
"1283","MN",1989,72092,487818,3585,7922,2952207,6406,2984608,1176120,6400520,2496790,NA,70,NA,"Minnesota"
"1284","MN",1990,81550,481854,2637,7762,2965764,2076,3358490,1096243,6819254,2876636,NA,70,NA,"Minnesota"
"1285","MN",1991,93076,458271,2872,7625,3037426,2212,3432825,1073993,7050698,2974554,NA,70,NA,"Minnesota"
"1286","MN",1992,109380,422812,3013,7961,3358838,2045,3421903,1168162,7449787,2999091,NA,70,NA,"Minnesota"
"1287","MN",1993,125176,509534,2642,8155,3570273,3041,3831489,1196078,8137307,3321955,NA,70,NA,"Minnesota"
"1288","MN",1994,141019,551822,2183,8200,3828984,2720,4001153,1312793,8650998,3449331,NA,70,NA,"Minnesota"
"1289","MN",1995,158908,665756,2447,8632,4169687,2457,4329273,1428084,9327886,3663517,NA,70,NA,"Minnesota"
"1290","MN",1996,204659,703099,3246,8288,4492395,3198,4838647,1592270,10242646,4135548,NA,70,NA,"Minnesota"
"1291","MN",1997,228375,699234,3426,9748,4775726,3218,5478206,1661126,11223269,4778972,NA,70,NA,"Minnesota"
"1292","MN",1998,240813,753188,4698,9772,4933013,1295,5502989,1689402,11503928,4749801,NA,70,NA,"Minnesota"
"1293","MN",1999,196129,779176,4112,9281,5294776,2164,6085411,1890335,12481688,5306235,NA,70,NA,"Minnesota"
"1294","MN",2000,224008,803357,4273,9411,5775227,2292,6350683,2051589,13338532,5547326,NA,70,NA,"Minnesota"
"1295","MN",2001,208688,732004,4375,9509,5862910,1147,6638188,2092013,13534585,5906184,NA,75,NA,"Minnesota"
"1296","MN",2002,248343,533901,4640,305573,5767254,13477,5977256,2025864,13224036,5443355,NA,75,NA,"Minnesota"
"1297","MN",2003,265654,596584,6466,585416,6065761,23083,5971134,2162044,13981287,5374550,NA,75,NA,"Minnesota"
"1298","MN",2004,283517,637183,6814,607863,6384318,14814,6346767,2317528,14734921,5709584,NA,75,NA,"Minnesota"
"1299","MN",2005,291669,933896,7096,619122,6641039,32348,7275060,2437303,15881131,6341164,NA,75,NA,"Minnesota"
"1300","MN",2006,300463,1071884,6963,634697,7225999,28022,7934837,2788592,17331413,6862953,NA,75,NA,"Minnesota"
"1301","MN",2007,297385,1183816,6763,674559,7302090,34591,8414670,2831494,17768434,7230854,NA,78,NA,"Minnesota"
"1302","MN",2008,330155,1040479,7400,712463,7433063,31821,8817738,2882225,18320891,7777259,NA,81,NA,"Minnesota"
"1303","MN",2009,329440,779055,8871,713019,7362340,45820,7727174,2987140,17161299,6948119,NA,84,NA,"Minnesota"
"1304","MN",2010,332015,721742,7955,765742,7882903,23290,7179853,3456295,17208877,6458111,NA,87,NA,"Minnesota"
"1305","MN",2011,345741,1003657,7737,774891,8235683,27618,8486053,3578288,18952919,7482396,NA,90,NA,"Minnesota"
"1306","MN",2012,373790,1066022,7076,807700,9139154,46370,9054106,4197014,20560540,7988084,NA,93,NA,"Minnesota"
"1307","MN",2013,321197,1223309,8491,821799,9249815,54343,10174064,4240307,21852025,8950755,NA,96,NA,"Minnesota"
"1308","MN",2014,451755,1325656,7486,837145,9709772,50578,10949487,4311599,23245827,9623831,NA,100,NA,"Minnesota"
"1309","MN",2015,484485,1476629,7824,839487,9953411,58931,11846676,4469620,24479856,10370047,NA,100,NA,"Minnesota"
"1310","MN",2016,499122,1515697,8201,849824,10120647,49711,12248267,4536737,25189128,10732570,NA,100,NA,"Minnesota"
"1311","MN",2017,500603,1227028,8551,854945,10607635,46593,12183233,4718840,25594522,10956205,NA,100,NA,"Minnesota"
"1312","MN",2018,484398,1357004,9045,818513,10614808,49623,13239334,4784552,26697469,11882330,NA,100,NA,"Minnesota"
"1313","MN",2019,456956,1711659,9275,812497,11169575,60158,14111719,4963954,28175795,12400060,NA,100,NA,"Minnesota"
"1314","MN",2020,520132,1604450,9409,756066,11352902,56358,12527608,4917702,26790884,10923158,NA,100,NA,"Minnesota"
"1315","MN",2021,271262,2423383,16055,809160,11204458,64652,17593996,4505898,31793412,15170613,NA,100,NA,"Minnesota"
"1316","MN",2022,273841,4729850,16259,773877,12092155,104616,19860533,4804744,34911881,15130683,NA,100,NA,"Minnesota"
"1317","MS",1976,10518,41128,20009,3306,637499,23601,146538,212661,874172,105410,NA,33.34,NA,"Mississippi"
"1318","MS",1977,11735,45873,15714,3613,701035,25358,177471,225570,969251,131598,NA,33.34,NA,"Mississippi"
"1319","MS",1978,13860,52710,20404,4406,778754,27559,211186,233638,1094147,158476,NA,33.34,NA,"Mississippi"
"1320","MS",1979,15022,58324,22455,4884,828490,32922,251750,225281,1196482,193426,NA,33.34,NA,"Mississippi"
"1321","MS",1980,16563,64369,25729,4723,899777,52514,214665,228691,1257932,150296,NA,33.34,NA,"Mississippi"
"1322","MS",1981,15762,63832,32985,4877,950020,87886,254970,226452,1396745,191138,NA,33.34,NA,"Mississippi"
"1323","MS",1982,17977,70987,36961,5166,1017088,117012,239458,250016,1498812,168471,NA,33.34,NA,"Mississippi"
"1324","MS",1983,16021,68794,38240,923,1023288,114628,269908,261897,1537795,201114,NA,33.34,NA,"Mississippi"
"1325","MS",1984,20642,110196,57566,672,1106830,102956,370257,240790,1740692,260061,NA,33.34,NA,"Mississippi"
"1326","MS",1985,17843,106484,59358,675,1190037,92898,365931,257863,1811598,259447,NA,33.34,NA,"Mississippi"
"1327","MS",1986,26331,97301,51795,635,1307982,72925,369913,277237,1917330,272612,NA,33.34,NA,"Mississippi"
"1328","MS",1987,28644,102865,61041,285,1301047,49190,418314,285645,1943388,315449,NA,33.34,NA,"Mississippi"
"1329","MS",1988,35831,96170,58384,19774,1402715,53224,449397,395439,2126254,353227,NA,33.34,NA,"Mississippi"
"1330","MS",1989,27342,142787,47398,269,1520385,45083,542994,479468,2277058,400207,NA,33.34,NA,"Mississippi"
"1331","MS",1990,22556,119985,43128,74393,1568582,45558,550376,479962,2395876,430391,NA,33.34,NA,"Mississippi"
"1332","MS",1991,22770,139823,47305,22221,1600978,51182,619425,480823,2460836,479602,NA,33.34,NA,"Mississippi"
"1333","MS",1992,24488,146308,46920,22617,1677133,41994,585885,494777,2494392,439577,NA,33.34,NA,"Mississippi"
"1334","MS",1993,37440,171049,53978,22811,1966951,40256,758638,552605,2983438,587589,NA,33.34,NA,"Mississippi"
"1335","MS",1994,35901,167873,50490,22731,2242360,34214,805510,655481,3325473,637637,NA,33.34,NA,"Mississippi"
"1336","MS",1995,37546,203339,61184,22988,2422323,28656,886586,730669,3599244,683247,NA,33.34,NA,"Mississippi"
"1337","MS",1996,37442,201742,68339,23733,2602402,28222,943899,770439,3860523,742157,NA,33.34,NA,"Mississippi"
"1338","MS",1997,40487,225924,75063,22816,2665109,32933,1016933,748648,4016549,791009,NA,33.34,NA,"Mississippi"
"1339","MS",1998,53284,244301,82509,2034,2798071,29682,1091376,763267,4239825,847075,NA,33.34,NA,"Mississippi"
"1340","MS",1999,55214,229501,71704,1280,3028416,19259,1212546,798107,4573823,983045,NA,33.34,NA,"Mississippi"
"1341","MS",2000,53311,227716,68019,1378,3146936,28139,1234378,813552,4711594,1006662,NA,33.34,NA,"Mississippi"
"1342","MS",2001,65011,210786,66100,1293,3137294,35103,1244153,811664,4749481,1033367,NA,33.34,NA,"Mississippi"
"1343","MS",2002,76898,195814,61886,1246,3183323,31897,1180931,842849,4728905,985117,NA,33.34,NA,"Mississippi"
"1344","MS",2003,74522,288778,69311,1324,3304878,47241,1308806,844894,4999144,1020028,NA,33.34,NA,"Mississippi"
"1345","MS",2004,59525,243846,89763,40241,3391202,53809,1305550,908294,5124730,1061704,NA,100,NA,"Mississippi"
"1346","MS",2005,67328,283231,98152,44070,3523388,66275,1457296,935418,5432152,1174065,NA,100,NA,"Mississippi"
"1347","MS",2006,71913,316981,109018,44661,3921993,89910,1571714,874156,5989603,1254733,NA,100,NA,"Mississippi"
"1348","MS",2007,79679,369205,125580,47621,4178190,81814,1771014,1022568,6481876,1401809,NA,100,NA,"Mississippi"
"1349","MS",2008,84158,384643,129770,23979,4229443,135248,1935722,1094053,6745743,1551079,NA,100,NA,"Mississippi"
"1350","MS",2009,88486,324301,111892,24393,4138039,113762,1809893,1111542,6490579,1485592,NA,100,NA,"Mississippi"
"1351","MS",2010,93219,316331,112064,24396,4074607,90832,1668812,1225508,6268823,1352481,NA,100,NA,"Mississippi"
"1352","MS",2011,86867,347963,126722,24454,4217623,105100,1745541,1248248,6549779,1397578,NA,100,NA,"Mississippi"
"1353","MS",2012,91660,395679,146255,23982,4396669,116379,1896946,1324426,6953365,1501267,NA,100,NA,"Mississippi"
"1354","MS",2013,96020,415980,149321,24122,4571294,104692,2171404,1379611,7402725,1755424,NA,100,NA,"Mississippi"
"1355","MS",2014,100025,526302,182624,25103,4705835,91059,2193646,1401203,7575395,1667344,NA,100,NA,"Mississippi"
"1356","MS",2015,122097,534547,170546,25961,4873777,78726,2317985,1451003,7902885,1783438,NA,100,NA,"Mississippi"
"1357","MS",2016,129892,463111,144283,26725,4777794,39194,2263164,1480034,7660391,1800053,NA,100,NA,"Mississippi"
"1358","MS",2017,78606,407913,129167,27099,4950204,42134,2206769,1466766,7724629,1798856,NA,100,NA,"Mississippi"
"1359","MS",2018,81682,437407,137989,29540,5030854,47418,2290344,1473102,7890571,1852937,NA,100,NA,"Mississippi"
"1360","MS",2019,77829,494811,155657,28362,5232943,51741,2463296,1501171,8288883,1968485,NA,100,NA,"Mississippi"
"1361","MS",2020,81397,421425,132851,29387,5264298,36507,2282688,1455674,8099990,1861263,NA,100,NA,"Mississippi"
"1362","MS",2021,78063,550199,213898,29885,5657362,29635,3065829,1426971,9353158,2515630,NA,100,NA,"Mississippi"
"1363","MS",2022,98567,710719,220789,29025,6244106,51364,3248506,1473638,10182769,2537787,NA,100,NA,"Mississippi"
"1364","MO",1976,11607,83680,20324,4364,850635,0,422523,318351,1443799,338843,NA,33.34,NA,"Missouri"
"1365","MO",1977,12467,105772,21042,4492,929413,0,495366,332979,1598094,389594,NA,33.34,NA,"Missouri"
"1366","MO",1978,13453,111952,21824,4627,1050310,36,550556,349381,1784396,438604,NA,33.34,NA,"Missouri"
"1367","MO",1979,14403,129953,25871,4585,1150394,45,664949,367515,2013027,534996,NA,33.34,NA,"Missouri"
"1368","MO",1980,19222,135103,27326,5038,1146337,46,738422,354047,2094540,603319,NA,33.34,NA,"Missouri"
"1369","MO",1981,19834,128282,31996,5136,1126939,19,798010,339754,2142913,669728,NA,33.34,NA,"Missouri"
"1370","MO",1982,26751,123072,34809,5528,1189282,30,883783,350279,2313057,760711,NA,33.34,NA,"Missouri"
"1371","MO",1983,28243,118625,37819,6210,1387915,25,1003897,403041,2640325,885272,NA,33.34,NA,"Missouri"
"1372","MO",1984,30798,165652,40626,5753,1722056,26,1069256,393592,3053002,903604,NA,33.34,NA,"Missouri"
"1373","MO",1985,33484,160564,41532,6162,1831397,41,1214162,413185,3352482,1053598,NA,33.34,NA,"Missouri"
"1374","MO",1986,40089,174199,44518,9228,1975585,31,1290669,445409,3608083,1116470,NA,33.34,NA,"Missouri"
"1375","MO",1987,46858,235352,49847,9872,2093344,21,1482888,469319,3942295,1247536,NA,33.34,NA,"Missouri"
"1376","MO",1988,48649,224228,51722,10876,2286839,33,1740198,603358,4405501,1515970,NA,33.34,NA,"Missouri"
"1377","MO",1989,50101,243226,58237,11241,2365602,26,1931570,599964,4685374,1688344,NA,33.34,NA,"Missouri"
"1378","MO",1990,53850,221471,61718,11952,2508575,35,2012061,609738,4939169,1790590,NA,33.34,NA,"Missouri"
"1379","MO",1991,60277,224759,64312,12669,2503050,42,2053983,639676,4996388,1829224,NA,33.34,NA,"Missouri"
"1380","MO",1992,82274,229730,63436,12896,2588639,109,2073734,671959,5131360,1844004,NA,33.34,NA,"Missouri"
"1381","MO",1993,96429,192718,67197,13307,2766842,35,2198997,749966,5479884,2006279,NA,33.34,NA,"Missouri"
"1382","MO",1994,97088,252392,69015,13607,2995093,61,2393914,799203,5909982,2141522,NA,33.34,NA,"Missouri"
