Data Collection on Fixed Factors and Adoption Drivers,,,,,,,,,,,,,
Missouri,1977,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1978,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1979,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1980,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1981,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1982,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1983,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1984,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1985,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1986,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1987,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1988,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1989,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,1990,2342.1,2342.1,2343.3,2338.6,2344.7,2349,2348.5,2353.3,2350,2341.7,2339.8,2339.6
Missouri,1991,2308.4,2302.3,2305.5,2295.8,2295.9,2301.4,2313.1,2318.6,2317.9,2316.1,2313.5,2318
Missouri,1992,2315.1,2319.3,2319.6,2325.7,2330,2330.5,2338,2341.6,2343.3,2347.1,2348.4,2347.8
Missouri,1993,2350.1,2365.7,2363.2,2380.7,2390.2,2393.5,2395.9,2399.4,2409.5,2423.2,2432.3,2436.9
Missouri,1994,2435.3,2436.1,2441.5,2448.2,2456.4,2467.7,2477.2,2486.8,2490.2,2499.3,2507.1,2514
Missouri,1995,2498.4,2507.6,2517.7,2516,2511.9,2517,2516.7,2529.8,2539.4,2535.8,2540.7,2548.7
Missouri,1996,2544.9,2548.1,2557.3,2564.6,2565.7,2560.3,2563,2572.6,2576,2591.4,2601.9,2602.3
Missouri,1997,2610.1,2620.8,2630.1,2631.1,2636.3,2641.9,2644.2,2655,2657,2659.8,2668,2668.2
Missouri,1998,2659,2676.6,2667.2,2671.4,2688.9,2695,2687.8,2694.9,2700.1,2696.2,2698.8,2713.5
Missouri,1999,2701.2,2714.8,2714.2,2719.6,2722.8,2725.6,2732.8,2730.5,2745.5,2750.1,2753.4,2759.9
Missouri,2000,2753.2,2751.2,2757.8,2753.7,2753.7,2760.9,2746.8,2752.2,2750.4,2759.2,2758.9,2748.8
Missouri,2001,2748.1,2748.8,2750.8,2747.9,2746.6,2749.6,2727.2,2735.4,2727.5,2718,2716.6,2715
Missouri,2002,2720.1,2717.1,2714.8,2702.3,2702.8,2706.3,2682.3,2697.4,2709.4,2703.9,2706.2,2706.6
Missouri,2003,2702.5,2697.1,2689,2687.4,2687,2688.9,2675.9,2681.9,2685.4,2691.3,2686.7,2686.7
Missouri,2004,2692.2,2683,2691.8,2696.3,2696.9,2704,2694.5,2707.4,2709.4,2719.3,2718.5,2720.1
Missouri,2005,2717.7,2725.8,2728.4,2743.3,2742.1,2741.3,2749.2,2759,2753.5,2753.1,2757.9,2761.2
Missouri,2006,2769.7,2774.9,2781.2,2784.8,2781.2,2783.2,2782.5,2785.2,2787.3,2788.9,2794.7,2803.6
Missouri,2007,2798.8,2799.1,2812.7,2805.7,2808.3,2806.2,2804.3,2809.2,2811,2807.6,2812.2,2812.3
Missouri,2008,2818.1,2818.7,2811.6,2814.1,2814.5,2813.9,2800,2802.9,2800.8,2792.7,2780.2,2767.7
Missouri,2009,2750.3,2739.2,2723.5,2708.8,2703.3,2697.6,2689.6,2689.2,2682.7,2674.4,2672.8,2670.7
Missouri,2010,2663,2664.6,2665.8,2667.4,2670.4,2665.3,2664.3,2681.7,2670.1,2673.4,2672.1,2670.1
Missouri,2011,2670.9,2669.1,2675.5,2681.5,2680,2676,2681.6,2680,2684.9,2679.6,2682.6,2686
Missouri,2012,2691.7,2692.5,2697,2689.6,2691.8,2692.6,2695.6,2697.1,2700.9,2703.4,2709,2711.6
Missouri,2013,2712.8,2718.6,2716.8,2717.1,2720.1,2723.4,2721.5,2724.6,2730.3,2732.9,2734.6,2733.9
Missouri,2014,2729.1,2736.7,2736.7,2749.9,2752.7,2752.4,2753.1,2758.7,2758.3,2767.5,2770.4,2774.8
Missouri,2015,2785.2,2791.7,2788.7,2800.1,2811.4,2812,2818.7,2817.7,2820,2825.8,2831.2,2835.1
Missouri,2016,2837.8,2838.7,2843.4,2850.6,2848.4,2851,2856.3,2859.1,2860.7,2863.3,2863.9,2866.2
Missouri,2017,2869.2,2879.4,2878.5,2875.3,2875.1,2884.4,2879.3,2881,2884.7,2877.1,2882.8,2886.5
Missouri,2018,2881.7,2886.5,2890.9,2885.1,2887.8,2896.1,2895.3,2897.2,2900,2898.5,2898.1,2898.1
Missouri,2019,2906.2,2904.2,2906.8,2912.9,2910.7,2911.1,2912.5,2913.2,2922,2923.8,2927.2,2930.4
Missouri,2020,2925.9,2927,2911.2,2569.7,2622,2688,2740.5,2761.1,2774.2,2790.3,2797.5,2800.6
Missouri,2021,2810.7,2798.2,2821.6,2820.7,2823.9,2834.4,2858.3,2857.1,2851,2873.9,2882,2890.2
Missouri,2022,2888.3,2902.7,2904.8,2907.2,2913.1,2917.2,2929,2932.9,2935.9,2935.9,2938.8,2940.7
Missouri,2023,2957.9,2960.2,2963.1,2963.4,2962.8,2970.2,2971.6,2962.7,2974.5,2972.3,2975.5,2978.6
Missouri,2024,2972.1,2983.6,2986.1,2990.4,2991.4,2989.2,2980.1,2987.9,2992.3,2999.4,2994.6,3000
Missouri,2025,2981.4,2992.4,3001.2,2998.6,3006.9,3012.3,3029.4,0,0,0,0,0
Montana,1975,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1976,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1977,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1978,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1979,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1980,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1981,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1982,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1983,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1984,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1985,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1986,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1987,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1988,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1989,0,0,0,0,0,0,0,0,0,0,0,0
Montana,1990,293.4,293.6,295,297.2,297.2,299,297.7,297.1,296.4,300.2,300,299.7
Montana,1991,299.3,299.7,298.7,299.6,300.5,304.2,304.1,305.4,306.5,307.4,308.5,310.4
Montana,1992,312.7,312.5,313.8,314.7,316.6,319.3,316.9,316.8,316.8,317.4,320.6,320.1
Montana,1993,319.7,321.1,321.3,324.1,324.7,328.1,325.3,327.8,326.9,328.8,328.8,330.9
Montana,1994,331.8,332.9,333.7,336.2,338.7,339.4,341.4,344.7,346.2,344.8,346.3,346.6
Montana,1995,347.5,349,349.7,348.3,348.6,350.5,353.3,353.5,354.7,354.7,354.9,355.4
Montana,1996,356.6,358.3,359,360.8,361.1,362.1,362.3,363.2,363.4,365,366,364.5
Montana,1997,364.4,364.9,364.3,365.1,366.6,365.6,366.7,366.9,368.1,370.2,370.6,372.2
Montana,1998,372.3,372.9,372.5,372.6,374.2,374.4,376,377.4,377.5,379.1,379.6,380.6
Montana,1999,379.5,380.6,381.8,382.5,382.1,383.3,384,384.5,384.7,385.7,386.3,387.4
Montana,2000,388.5,389.2,392.8,391.1,392.8,390.9,391.6,392.6,392.5,390.8,392.2,390.8
Montana,2001,391.7,392,392.3,391.4,392.6,392.2,391.1,390.6,389.8,391,391.3,390.9
Montana,2002,393.8,394.2,392.7,394.1,394.8,397.5,395.3,395,396.8,397.2,398.3,399.5
Montana,2003,399.2,399.5,397.5,400.2,399.8,399.4,399.1,400.6,401,402.4,401.9,403.5
Montana,2004,403.6,405,406.6,410.2,410.2,413.3,412.4,411.2,412.7,413.5,414.3,415.6
Montana,2005,413.5,416.7,417.7,416,417.2,418.9,422,420.9,423.1,424.6,425.8,425.7
Montana,2006,427.7,430.3,431.2,433.2,433.7,437.2,439.9,434.9,434.1,434.9,435.8,437.8
Montana,2007,440.4,441.2,443.9,443.6,443.6,443.4,445.4,444.7,443.3,445.8,445.6,446.5
Montana,2008,447.1,447.6,448,446,446.1,444.7,445.4,444.5,443.7,442.3,441.5,439.2
Montana,2009,433.9,432.6,428.9,429.2,429.1,429.2,427.9,427.5,427,427.3,427.5,427
Montana,2010,427.6,426.3,427.9,427.5,429.7,428,428.4,428.8,428.1,428.3,427.6,427.7
Montana,2011,427.9,427.9,429.4,429.7,430.3,430.3,429.5,431.9,433.4,433.6,434.7,435.7
Montana,2012,437,436.5,437,438.7,440,440.1,440.6,441.3,443.2,442.8,442.9,444.1
Montana,2013,445.4,446.7,447.5,448.4,448.5,448.1,447.1,449.3,450.4,450.8,451.2,451.2
Montana,2014,451.6,452.3,451.1,452.5,452.5,453.2,454.5,455,455.6,453.6,453.5,455.1
Montana,2015,458.9,460.3,460.9,460.8,460.9,460.5,461.2,461.8,463.5,464.8,465.6,466.2
Montana,2016,466,466.7,467.3,467.5,467.3,467.1,467.5,468.4,469.6,469.1,470.3,470.1
Montana,2017,470.3,470.4,472.1,472.5,472.8,473.7,472.9,473.7,474.2,473.7,473.8,474.5
Montana,2018,476,475.6,476.6,476,478.2,479.1,479.1,479.5,480.1,480.5,481.9,482.2
Montana,2019,482.2,480.8,480.1,482.4,484.2,483.1,485.7,486.3,486.4,488.1,487.6,487.3
Montana,2020,488.7,487.9,486.6,425.3,449.3,458.8,464.3,468.6,475.4,477.8,479.2,480.3
Montana,2021,482.6,482.6,487,488.2,489.9,491.6,492.5,493.6,494.8,499,500.6,503
Montana,2022,502.1,505.3,506.9,506.7,507,506.9,512.2,512.8,513.5,513.9,513.6,514.2
Montana,2023,517.3,517.7,518.1,518.1,518.1,520.3,518.7,520.7,520.5,521.4,521.5,522.2
Montana,2024,520.9,521.8,523.3,524.6,526.5,529.3,528.7,528.1,528,526,526.6,528.2
Montana,2025,528,524.6,525.8,526.4,529.2,528.6,529.1,0,0,0,0,0
Nebraska,1975,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1976,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1977,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1978,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1979,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1980,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1981,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1982,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1983,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1984,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1985,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1986,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1987,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1988,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1989,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,1990,720.6,723.7,724.3,730.2,731.1,732.8,732.9,734.3,733.2,732.3,739.3,736.7
Nebraska,1991,738.9,738.3,738.8,738.6,736.3,738,744.7,745.4,746.7,742,739.8,742.2
Nebraska,1992,747,747.8,747.2,748,751.1,752,751.5,752.7,754.8,756.1,759.1,756.9
Nebraska,1993,756.7,758.8,759.9,766.4,766.5,768.2,768.2,774.1,775.3,779.3,781.1,781.7
Nebraska,1994,785.1,787.2,787.6,792.4,798,799,801.9,801.6,805.1,806,815.5,811.7
Nebraska,1995,813,814.5,815.5,816.8,814.7,817.9,819.5,827.5,823.3,826.4,828.2,827.5
Nebraska,1996,832.4,834.3,835.3,836.3,835.9,837.9,836.8,841,840.5,844.2,845.6,845.4
Nebraska,1997,847.6,847.9,854,852.6,855.4,857.1,860.2,858.9,861.9,862,866.4,868.4
Nebraska,1998,868.2,871.3,869.9,875.4,875.7,876.7,883.3,881.9,883.1,886.2,890.9,892.3
Nebraska,1999,886.5,889.7,888.6,891.4,890.8,895.5,900.9,899.5,900,901.1,903,905.7
Nebraska,2000,909.3,908.7,912.9,909.7,912.6,916.6,913.5,915.6,914.6,914.9,916.1,914.1
Nebraska,2001,918.8,917.7,918.5,919.4,920.9,922.2,920.1,922.8,918.4,916.8,919.1,916.9
Nebraska,2002,910.7,911.8,911.5,912.6,911.6,912.3,910.7,910.2,910.2,910.6,909,910.4
Nebraska,2003,916.4,914.3,911.7,915.7,914.1,914,911,911,911.3,913.3,914.3,915
Nebraska,2004,916.9,913.3,915.7,919.2,919.6,921.4,921.9,924.7,925.2,925.2,925.9,927.3
Nebraska,2005,927.4,929.9,931.8,932.7,932.1,933.4,936.1,935.6,936.9,937.5,938.5,938.3
Nebraska,2006,940.9,944.3,943.9,942.5,942.8,946.1,945.5,946,948.6,947.7,949.9,951.6
Nebraska,2007,954.6,955.6,955.7,957.8,960,962.1,962.9,964.6,965.3,966.5,967,967.9
Nebraska,2008,971.9,970.9,971.1,970.5,970.4,968.7,968.1,968.8,968.6,969.9,968,966.5
Nebraska,2009,962.6,959.4,956.3,950.7,950.4,947.8,949.6,946.6,944.8,944.1,944,939.7
Nebraska,2010,938.4,939.7,939.9,943.2,945,947.5,948.2,949,946.8,947.9,946.8,947.5
Nebraska,2011,945.6,946,947.8,951.8,950.9,952.7,953.7,953.3,956.1,957.1,958.8,959.7
Nebraska,2012,962.5,963.2,966.6,966.9,968.1,969.4,970.1,969.6,970.4,971.8,972.4,974.2
Nebraska,2013,973.6,975.3,974.8,974.9,978.2,978.6,980.6,982.5,983.8,985.5,987.2,987.9
Nebraska,2014,989.1,991.3,990.5,990.9,991.9,991.2,991.4,992.6,994.1,994.9,995.7,998.7
Nebraska,2015,999.3,1001.6,1001.9,1003.4,1004,1005.9,1007.1,1009,1009.3,1011.3,1011.5,1013.3
Nebraska,2016,1010.3,1010.7,1014.6,1015,1014.2,1014.6,1017,1015.9,1020,1018.2,1016,1014.5
Nebraska,2017,1016.7,1019.1,1019.4,1019.2,1017.3,1019.1,1016.9,1017.6,1018.6,1020.4,1020.1,1022.4
Nebraska,2018,1020.9,1021.8,1023,1021.9,1025.3,1025.8,1026.2,1025.7,1025.9,1023.7,1024.8,1023
Nebraska,2019,1028.2,1024.6,1021.8,1025.3,1026.4,1025.8,1026.7,1028.2,1027.6,1028.9,1030,1029.1
Nebraska,2020,1032.2,1031.7,1026.4,934,943.8,960.9,974.4,984.1,988.5,992.4,993.7,996.5
Nebraska,2021,997.9,995.9,1000.8,1003.1,1003.9,1006.9,1011.1,1011.8,1007.5,1013,1015.6,1019.3
Nebraska,2022,1017.6,1021.8,1021.9,1021.8,1021.1,1023.3,1027.2,1029.6,1030.7,1032.3,1035,1036.4
Nebraska,2023,1040.4,1042.3,1042.8,1045.8,1047.5,1054.9,1049.9,1050.8,1053.6,1053.1,1052.4,1053.9
Nebraska,2024,1050.2,1055.3,1058.8,1057.4,1058.4,1057.8,1057.2,1057.5,1059.1,1060.6,1059.3,1060.3
Nebraska,2025,1059.3,1059.1,1060.9,1063.2,1065.8,1066.7,1063.6,0,0,0,0,0
Nevada,1975,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1976,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1977,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1978,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1979,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1980,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1981,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1982,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1983,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1984,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1985,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1986,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1987,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1988,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1989,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,1990,609.8,610,613,615.9,616,619.1,626.5,626.3,626.8,628,629.3,628
Nevada,1991,628.4,628.1,627.6,628.9,628.3,630.1,629.1,627.5,630.5,628.6,625.8,628.4
Nevada,1992,627.8,629.1,629.9,632.6,636.9,633.7,639.8,641.2,647.3,643.5,650.9,647.9
Nevada,1993,652.4,654,657,659.5,662.6,667.8,669.8,672.8,675,689.2,693.5,703
Nevada,1994,711.2,715.7,719.6,726.2,731.3,732.2,741.7,747,751.5,753.4,760.2,763
Nevada,1995,762.1,767,775,777.2,778.9,781.9,787.3,791.1,797.6,800.4,804.9,807.6
Nevada,1996,815.4,820.2,823.3,832.9,835.3,839.1,846.6,847.9,855.1,858.4,868.6,868.9
Nevada,1997,875.9,879.3,881.4,881.3,884.9,887.2,892,892,897.5,900.9,904,909.2
Nevada,1998,903.4,906.4,908.4,912.7,918.3,923.6,927.5,931.5,934.4,941.6,947.5,952.6
Nevada,1999,958.2,963.4,971.4,974.5,977.3,979.8,983.8,986.9,990.7,999.4,1003.6,1007.7
Nevada,2000,1009.1,1010.5,1012.7,1017.6,1023.2,1021.7,1028.1,1038.1,1037.3,1038.3,1042.1,1045.7
Nevada,2001,1051.5,1056,1056.7,1055.5,1055.2,1056.3,1056.1,1055.8,1056.3,1039.3,1038.2,1037.9
Nevada,2002,1036.1,1037.3,1042.2,1047.9,1050.5,1049.7,1052.9,1055.6,1057,1061.9,1063.8,1067
Nevada,2003,1071.1,1075.6,1076.6,1075.3,1078.5,1079.7,1086.6,1091.9,1097.4,1104.7,1108.1,1114.2
Nevada,2004,1120.1,1121.2,1127,1137.3,1142.2,1149.1,1156.6,1160.1,1167.4,1180.2,1181.7,1186.7
Nevada,2005,1186.4,1193.1,1200.8,1212.8,1215.3,1219.4,1228.1,1231.6,1239.6,1241.2,1248.2,1254.3
Nevada,2006,1261.4,1268.4,1275,1276.7,1279.5,1283.4,1282.2,1285.7,1285.6,1282.6,1284.4,1288.4
Nevada,2007,1289,1296.8,1298,1295.5,1297,1294.2,1289.9,1288.2,1285.8,1287.7,1289.7,1293
Nevada,2008,1289.1,1286.7,1283.5,1282.4,1279.8,1274.4,1268.2,1261.8,1255.7,1240.8,1227.7,1213.4
Nevada,2009,1197.6,1184.7,1170.4,1156.4,1149.5,1143.5,1137.2,1133,1131.7,1125.3,1124.9,1126.7
Nevada,2010,1119.2,1117.5,1115.4,1118.7,1122.3,1120.6,1120.3,1119.2,1112.4,1115.9,1116.2,1117.6
Nevada,2011,1120.9,1121.4,1121.2,1123.7,1124.5,1123.2,1127,1127.3,1129.1,1130.2,1129.9,1130.4
Nevada,2012,1133.8,1134.7,1136.6,1139.2,1141.9,1145.2,1143.9,1147.5,1150.1,1152.9,1155.4,1154.2
Nevada,2013,1158.8,1160.4,1163.8,1168,1169.4,1176,1176.5,1180,1179,1181.8,1187.3,1188.5
Nevada,2014,1193.4,1198.2,1202.8,1208.2,1211.9,1213.1,1214.9,1221.4,1226.5,1229.2,1232.3,1237.6
Nevada,2015,1241.9,1243.7,1246,1248.7,1253.7,1255.1,1258,1263,1265.4,1271.5,1276.2,1281
Nevada,2016,1278.6,1280.9,1283.6,1289.2,1290.4,1293.5,1304.9,1307.1,1310.8,1311.5,1314.1,1316.8
Nevada,2017,1323.1,1327.6,1336.8,1332.3,1336.2,1337.8,1339.5,1341.4,1346.3,1348.2,1351.9,1358.4
Nevada,2018,1359.9,1368.2,1371.8,1373.7,1378.7,1382.3,1385.5,1391,1395.1,1397.5,1399.9,1399.9
Nevada,2019,1406.7,1409.8,1413.1,1414.9,1418.8,1418.6,1421.4,1425.5,1426.5,1426.4,1436.9,1439.9
Nevada,2020,1442.4,1443.2,1431.5,1114.1,1107,1201.4,1237.1,1253.5,1271.2,1290.1,1294.2,1293.8
Nevada,2021,1298.8,1308,1320.5,1339.6,1355.8,1372.6,1391.8,1402,1404.2,1424.6,1435.1,1443.1
Nevada,2022,1444,1460.7,1468.6,1480.4,1486.2,1490.4,1498,1504.3,1510.4,1508.4,1510.6,1513.2
Nevada,2023,1519,1522.4,1525.2,1527.1,1532.1,1540,1539.3,1542.2,1552.7,1554.7,1558.1,1562.9
Nevada,2024,1560.8,1565.8,1565.4,1570.1,1570.5,1568.5,1567,1570.2,1573.5,1572.2,1572.5,1580.4
Nevada,2025,1573.8,1573.2,1575.5,1579.9,1577.3,1573.2,1574.3,0,0,0,0,0
New Hampshire,1975,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1976,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1977,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1978,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1979,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1980,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1981,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1982,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1983,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1984,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1985,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1986,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1987,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1988,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,1990,518.6,516.9,517.1,512.5,509.7,507.9,504.8,503.4,503.9,497.7,495.4,492.7
New Hampshire,1991,488.7,485.6,483.6,480,478.7,478.8,475.6,477.6,478.3,480.5,481.6,481.5
New Hampshire,1992,482.6,481.8,482.4,484.3,486.8,486.2,484.6,484.7,486.7,488.5,489.9,491.2
New Hampshire,1993,494,495.9,495.5,497.4,499.1,500.4,503.4,505.3,505.8,504.9,506.2,508.5
New Hampshire,1994,512.2,514.6,516.3,517.5,518.1,520.6,522.6,526,526.7,527.4,529,531.5
New Hampshire,1995,531.1,532.7,535.5,535.7,535.5,537.8,536,540,541.6,544.5,545,546.7
New Hampshire,1996,546.5,548,548.6,548.8,550,553.2,552.9,554,554.8,556.1,557.8,558.6
New Hampshire,1997,560.7,561,561.8,563.1,567.3,568.5,570.6,570.8,573.6,575,576.8,577.3
New Hampshire,1998,581.2,583,585.1,584.1,585.7,585.9,588.2,588.6,589.4,590.9,593.6,595.1
New Hampshire,1999,597.4,599.3,599.4,601.7,601.7,603.8,605.8,607.6,606.8,609.6,608.9,611.2
New Hampshire,2000,613.1,614.6,616.7,618.7,619.6,620.3,621.6,621.1,622.5,623.7,626.3,627.6
New Hampshire,2001,631.1,631.7,630.8,628.3,628.9,627.1,623.5,621.4,621.5,620.5,618.6,617.8
New Hampshire,2002,617.5,617,617.8,617,616.1,616.4,616.8,615.7,616.5,615.2,614.2,614.6
New Hampshire,2003,613.3,612.5,612.1,611.9,612.7,615.2,615.8,617.9,616.8,618.3,619.8,620
New Hampshire,2004,618.3,619.3,622.9,623.4,625.4,624.9,626.9,627,627.4,629.1,628.5,628.6
New Hampshire,2005,632,630.2,629.7,632.5,633.3,632.8,635.2,634.8,637.1,636.2,637.5,639.1
New Hampshire,2006,635.8,637.3,638.5,641.5,639.1,640.4,641.8,641.3,641.8,642.2,641.5,643.6
New Hampshire,2007,643.5,644.9,644.9,642.6,645.2,646.6,646.7,645.3,645.7,645.5,646.7,647.4
New Hampshire,2008,649.9,648.4,648.1,648,647.6,647.8,647.4,647.3,647.4,644.5,642.9,638.6
New Hampshire,2009,637.3,632.8,629.1,626.2,627.7,625,621,621.2,622.2,621.7,620.5,621.2
New Hampshire,2010,620,619.2,621.5,621.6,624,621.4,621.9,621.4,621.1,623,622.4,623.3
New Hampshire,2011,623.2,623.6,624.5,626.5,624.8,624.1,624,623.6,625.4,625.8,627.6,626.8
New Hampshire,2012,629.1,627.5,629.8,629.7,629.7,631.2,631.3,632.9,634.9,633.2,633.9,633
New Hampshire,2013,634.4,635.3,634.2,635,636.3,635.3,635,637.3,636.2,638.9,639.7,640.8
New Hampshire,2014,641.2,641.3,641.1,642.3,640.2,643.9,644.8,638.8,646.5,646.7,647,648.1
New Hampshire,2015,648.7,647.7,650.2,650.3,654.2,654,654.6,653.9,655.9,657.5,659.4,659.9
New Hampshire,2016,660.7,663.4,662.9,665.3,664.1,663.7,666.3,666.4,670.1,668.5,669.3,669.3
New Hampshire,2017,669.5,669.6,670.8,672.7,672.6,673.4,674.3,674.4,673.7,674.5,674.6,675.7
New Hampshire,2018,675.4,677.5,677,676.4,677.4,678.6,678,677.8,677.6,679.4,680.3,680.6
New Hampshire,2019,681.9,683.3,684.1,682.7,684.1,684.2,683.3,684.5,684.4,685.4,686,687.8
New Hampshire,2020,687.5,689.5,682.8,571.8,589.1,609.8,621.5,635.5,644.3,648.1,649.4,643.3
New Hampshire,2021,651,649.8,654,657.2,659.5,659.4,667.1,668.6,666.5,673.5,674.3,674
New Hampshire,2022,675.7,679.2,682,684,682.2,681.8,689.2,689.7,691.2,690.3,692.3,693.1
New Hampshire,2023,695.6,696,696.3,697.3,697.3,700.5,699.6,699,700.5,699.9,700.7,701.7
New Hampshire,2024,702.6,702.2,703.4,701.6,698.8,705.3,704.6,706.2,704.4,707,708.9,711.6
New Hampshire,2025,710.2,709.8,710.7,709.4,711,710.3,710.1,0,0,0,0,0
New Jersey,1975,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1976,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1977,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1978,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1979,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1980,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1981,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1982,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1983,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1984,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1985,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1986,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1987,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1988,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1989,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,1990,3703.3,3701.9,3703.4,3676.5,3667.7,3659,3649.4,3641.1,3616.7,3589.5,3570.9,3560.4
New Jersey,1991,3555,3543.9,3536.4,3524.8,3515,3503.9,3495,3490.2,3486.9,3481.5,3481.8,3476.8
New Jersey,1992,3469.2,3469.8,3459.7,3452.9,3453.3,3455.3,3470.3,3468.2,3458.8,3470,3472.3,3470.2
New Jersey,1993,3489.7,3495.3,3480.1,3488.5,3493.4,3495.5,3492.5,3497.3,3496.9,3511.2,3514.7,3521.8
New Jersey,1994,3514.1,3505.6,3523.9,3544.2,3553.8,3553.9,3564.8,3574.1,3576.3,3582.7,3588.3,3594.2
New Jersey,1995,3596.2,3593.1,3598.8,3603.6,3601.3,3592.4,3594.4,3607.5,3612,3613.5,3610.8,3611
New Jersey,1996,3591.8,3617.9,3622.5,3620.4,3636.6,3642,3644.4,3651,3655.7,3659.3,3668.2,3674.4
New Jersey,1997,3684.8,3692.4,3698.9,3706.8,3715.7,3722.1,3730.9,3727.6,3746.9,3750,3758.7,3765.9
